input,original_text,label
i feel all ecstatіc every time і see 𝚝he new old opening credits on one tree hill a href http twitter,i feel all ecstatic every time i see the new old opening credits on one tree hill a href http twitter,1
i am fеeⅼing faіrly virtuous,i am feeling fairly virtuous,1
і would still feel unhappy ɑnԁ sad,i would still feel unhappy and sad,0
i igոored ｍy feelings і ignored myself,i ignored my feelings i ignored myself,0
і listen tо the hurricane rain outsidе the window i feel a little melancholy,i listen to the hurricane rain outside the window i feel a little melancholy,0
i waѕ already packed didn t want to wait around for her to talk to her friend was feeling irritable tired and eventually gave up on trying to go іn the first place ｍade me feel more down about my situation,i was already packed didn t want to wait around for her to talk to her friend was feeling irritable tired and eventually gave up on trying to go in the first place made me feel more down about my situation,3
i feel that thе thighs are being stubborn and not going away at the same ra𝚝e ɑs stomach arms or butt,i feel that the thighs are being stubborn and not going away at the same rate as stomach arms or butt,3
i was оkay but thats an awful feeling to be falling witհ no way to stop it maybe thats ԝhy to this day im so afraid of falling,i was okay but thats an awful feeling to be falling with no way to stop it maybe thats why to this day im so afraid of falling,4
i was feeling abusеd humiliated and insulted by ɑ search that does not correspond to the coԁe of catsa nor to the criminal code of canada a woman can not perform a body search in a man,i was feeling abused humiliated and insulted by a search that does not correspond to the code of catsa nor to the criminal code of canada a woman can not perform a body search in a man,0
і do know is that i always fеel festive еating outside,i do know is that i always feel festive eating outside,1
i am in size nоw aոd im afrɑd its making me feel too complacent with myself,i am in size now and im afrad its making me feel too complacent with myself,1
і feel the need to blog pagetitⅼe frоm flab to fab,i feel the need to blog pagetitle from flab to fab,1
i feel like i𝚝 onlу had created in ｍe a more grumpy state at the meanness around me,i feel like it only had created in me a more grumpy state at the meanness around me,3
i imaginе ill eventually migⲅate to the middle but even alоne that feels greedy to me,i imagine ill eventually migrate to the middle but even alone that feels greedy to me,3
i feel ligհter ive got more energy and im loving thе rhythm оf our days,i feel lighter ive got more energy and im loving the rhythm of our days,2
wheո і almos𝚝 walked on a snake,when i almost walked on a snake,4
i did say she could but its just a bit annoying and it reminds me that im really unfit and that i have no determination and theո i feel really poo aոd have even less deteⲅmination so its all a bit of a vicious circle,i did say she could but its just a bit annoying and it reminds me that im really unfit and that i have no determination and then i feel really poo and have even less determination so its all a bit of a vicious circle,3
i sometimes feel like the heroine who is never stressed оr teary or worn оut with all 𝚝he hardship is pretty shallow,i sometimes feel like the heroine who is never stressed or teary or worn out with all the hardship is pretty shallow,0
i am looking forward to a gⲅeat year in i ɑm feeling very optimistic a𝚏ter a very hard yet busy,i am looking forward to a great year in i am feeling very optimistic after a very hard yet busy,1
i Ьit my lip as he slightly whispered this will feel weird tell mе if i hurt you,i bit my lip as he slightly whispered this will feel weird tell me if i hurt you,5
im still feeling adventurous iⅼl deveⅼop tհe others too,im still feeling adventurous ill develop the others too,1
i was feeling pretty confused about my future cɑreer goals however after seeing how creatively stimulating and fulfilling teaching can be і now feel more cоnfident in pursuing a career in education,i was feeling pretty confused about my future career goals however after seeing how creatively stimulating and fulfilling teaching can be i now feel more confident in pursuing a career in education,4
i only get a couple of s i feel that my posts have been useful ɑnd whеn i get comments i am really chuf𝚏ed,i only get a couple of s i feel that my posts have been useful and when i get comments i am really chuffed,1
і feel so much more comfortable whеn і know all of the details ahead of time,i feel so much more comfortable when i know all of the details ahead of time,1
