input,original_text,label
i thought of my peer‍s lacking of a few months or a year to vote feeling hopeless as they watch the news a​nd with every click of the refresh button l​ast night,i thought of my peers lacking of a few months or a year to vote feeling hopeless as they watch the news and with every click of the refresh button last night,0
i feel like i like‍d my hair much better before i was using a sulfate free brand an‍d i believe i am usi‍ng a reputable brand,i feel like i liked my hair much better before i was using a sulfate free brand and i believe i am using a reputable brand,2
i d‍o find most to be geocentric an‌d i feel we sure do get enough of th‍em,i do find most to be geocentric and i feel we sure do get enough of them,1
i a​d‍mit to feeling bitterly surprised at how rapidly they have thrown in the towel,i admit to feeling bitterly surprised at how rapidly they have thrown in the towel,5
i f‌e‌el so unimportant it sucks,i feel so unimportant it sucks,0
i su​ppose w‌e had these moments of feeling vulnerable together and we laughed a lot and i felt ver‌y alive,i suppose we had these moments of feeling vulnerable together and we laughed a lot and i felt very alive,4
i remember frequently feeling surprised by the statistic that o‍f the population are hsps given that i a​lmost never came across anyone who was an hsp,i remember frequently feeling surprised by the statistic that of the population are hsps given that i almost never came across anyone who was an hsp,5
i feel like highschool i‌s m‌aking me unhappy,i feel like highschool is making me unhappy,0
i want to fe​el h​appy,i want to feel happy,1
i just fee​l like i di‌d last weeks what i‍m loving wednesday post yesterday,i just feel like i did last weeks what im loving wednesday post yesterday,2
i feel quite disturbed about the whole thing an​d to top it off i​m feeling shame,i feel quite disturbed about the whole thing and to top it off im feeling shame,0
i started sewing more garments i feel lik‌e so many popul​ar clothing brands are so cheaply mad​e,i started sewing more garments i feel like so many popular clothing brands are so cheaply made,1
i decided to see if i could locat‌e margare​t or jeff as i feel a longing to know how they are,i decided to see if i could locate margaret or jeff as i feel a longing to know how they are,2
i feel trul‌y blessed to have the opportunity to teach your chil‌dren and watch them grow,i feel truly blessed to have the opportunity to teach your children and watch them grow,1
i know is wh‌at you do when someone gets engaged made him feel like they were supporting her marrying someone wh​o doesnt alw‍ays treat her well,i know is what you do when someone gets engaged made him feel like they were supporting her marrying someone who doesnt always treat her well,1
i found myself feel‍i‍ng so a‍ngry,i found myself feeling so angry,3
i feel s‌o excited to have made time t‍​o blog again,i feel so excited to have made time to blog again,1
i feel blessed to be able t‌o s‍ee that we didn t d‍o anything,i feel blessed to be able to see that we didn t do anything,1
i f‌eel these unwelcome gu‍e​sts beginning to take hold of me i will retreat to pray if but only for a moment,i feel these unwelcome guests beginning to take hold of me i will retreat to pray if but only for a moment,0
i am also post‌ing this because i am trying to work on the writing i want my students to feel passionate about,i am also posting this because i am trying to work on the writing i want my students to feel passionate about,1
i feel so use​less when im stuck i‍n those situat​ions,i feel so useless when im stuck in those situations,0
im typing all of th​ese i​m blowing m​y nose and feeling extremely cranky,im typing all of these im blowing my nose and feeling extremely cranky,3
i feel comfortable with i‍t,i feel comfortable with it,1
i didnt fee‌l glamorous at al‌‍l,i didnt feel glamorous at all,1
f‌i‌rst anatomy les‌son,first anatomy lesson,3
i feel inside or how that creative pers‍on seems to b‌‌e gone,i feel inside or how that creative person seems to be gone,1
i chat with other parents n‌o great friendships have come out of it yet but it s nice to f‍eel on friendly terms with some of the people i see at school events and around the neighborhood,i chat with other parents no great friendships have come out of it yet but it s nice to feel on friendly terms with some of the people i see at school events and around the neighborhood,1
