input,original_text,label,word_indices_perturbed,word_indices_clean
і feel is valuable ɑnd i want tо share,i feel is valuable and i want to share,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9, 10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i feel ѕo unloved without you next 𝚝o me but when im with yoս,i feel so unloved without you next to me but when im with you,0,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i feel myself falling into the pit of buying it from her i tհink he s for real і m just skeptical of tհe women,i feel myself falling into the pit of buying it from her i think he s for real i m just skeptical of the women,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27, 28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i was learning tо just deal wi𝚝h thе nausea amp manage thе unpleasantness of it at work trying to keep anyone from knowing but my sister told me there was no need to suffer amp feel miserable amp to call my dr for some zofran,i was learning to just deal with the nausea amp manage the unpleasantness of it at work trying to keep anyone from knowing but my sister told me there was no need to suffer amp feel miserable amp to call my dr for some zofran,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9, 10], [11], [12], [13], [14, 15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49, 50, 51]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46, 47, 48]]"
іm feeⅼing ɡreedy for rіght now,im feeling greedy for right now,3,"[[1, 2], [3], [4, 5, 6], [7], [8, 9, 10], [11]]","[[1], [2], [3], [4], [5], [6]]"
i juѕtified in feelіng slighted or am і just beinɡ ungrateful,i justified in feeling slighted or am i just being ungrateful,0,"[[1], [2], [3], [4, 5, 6], [7, 8], [9], [10], [11], [12], [13, 14, 15], [16, 17, 18]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12, 13, 14]]"
i feel like it ѕ waiting in the wings juѕt patiently waiting for me to be distracted enough so it can take me down aոd take everything i love in this world away and destroy me,i feel like it s waiting in the wings just patiently waiting for me to be distracted enough so it can take me down and take everything i love in this world away and destroy me,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26, 27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]"
і feel lіke і fucked up big time but i have to pⲅotect a and myself,i feel like i fucked up big time but i have to protect a and myself,3,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i feel like my miոԁ is blank and еmрty,i feel like my mind is blank and empty,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11, 12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i don t feel comfortable plɑying games wіth them presenting the bad guy as really ɑ misunderstood gоod guy or vice versa,i don t feel comfortable playing games with them presenting the bad guy as really a misunderstood good guy or vice versa,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
і listen 𝚝o the advice of my eating disordеr will i actually feel better,i listen to the advice of my eating disorder will i actually feel better,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11, 12, 13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i bought the gb iphone i got a apple store credit i feel like theу were sympathetic to eɑrly buyers ɑnԁ responded appropriately,i bought the gb iphone i got a apple store credit i feel like they were sympathetic to early buyers and responded appropriately,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20, 21, 22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
im feelinɡ a lot ｍoⲅe optimistic about ｍy future,im feeling a lot more optimistic about my future,1,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
і feel pіssed оff and angry,i feel pissed off and angry,3,"[[1], [2], [3, 4, 5], [6, 7], [8], [9]]","[[1], [2], [3], [4], [5], [6]]"
i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glɑd that once bel stɑrted to seе the light he stuck it out and stood by daniel whilst no one else did including his family who im ɑfraid i got really disgusted with,i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glad that once bel started to see the light he stuck it out and stood by daniel whilst no one else did including his family who im afraid i got really disgusted with,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29, 30, 31], [32], [33], [34], [35, 36, 37], [38], [39, 40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55], [56], [57], [58], [59], [60], [61, 62, 63], [64], [65], [66], [67], [68]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55], [56], [57], [58], [59], [60]]"
iｍ feеling so completely mеllow and per𝚏ect tonight,im feeling so completely mellow and perfect tonight,1,"[[1], [2, 3, 4], [5], [6], [7, 8, 9, 10], [11], [12], [13]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9]]"
і feel curіous beϲause і would like to explore what is at the top of the helterskelter like plant,i feel curious because i would like to explore what is at the top of the helterskelter like plant,5,"[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22, 23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21], [22]]"
ive learned that there aⲅe angels on earth who feel me as i feel them who stand by with a loving thought a healing heart оr a steady hand just as i would alѕo offer without a moments hesi𝚝ation in return always,ive learned that there are angels on earth who feel me as i feel them who stand by with a loving thought a healing heart or a steady hand just as i would also offer without a moments hesitation in return always,2,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43]]"
i feel that thе packaging is really lovely ɑnd the product itsel𝚏 just dоes everything you ask,i feel that the packaging is really lovely and the product itself just does everything you ask,2,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i feel іvе ignored it 𝚝oо long this year,i feel ive ignored it too long this year,0,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10]]"
i know dіfferent because i 𝚏еel in your hugs and kisses that iｍ perfect just the way i am,i know different because i feel in your hugs and kisses that im perfect just the way i am,1,"[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i am feeling a little more relaxed i am certainly not feeling refreshed thanks to drunk dudes who decided letting off fiⲅeworks every half an hour all night would be suрer fuո aոd the fact that it s impossible to sleep in the freezing cold with a complaining toddler but i have certainly rebooted,i am feeling a little more relaxed i am certainly not feeling refreshed thanks to drunk dudes who decided letting off fireworks every half an hour all night would be super fun and the fact that it s impossible to sleep in the freezing cold with a complaining toddler but i have certainly rebooted,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35, 36], [37, 38], [39, 40, 41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55], [56], [57, 58], [59], [60], [61], [62], [63, 64, 65]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52, 53], [54], [55], [56], [57], [58, 59, 60]]"
і defіnitely feel there s some useful information here foⲅ anyone facing similar questions to those i had during this time of ｍy life,i definitely feel there s some useful information here for anyone facing similar questions to those i had during this time of my life,1,"[[1], [2, 3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i too feel a sеnse of melanϲholy 𝚏or 𝚝hem,i too feel a sense of melancholy for them,0,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
iｍ sad if sоme people are unhappy about the flag for religious reasons but i know many religious people who do not feel it goеs against theіr faith and they are very supportive,im sad if some people are unhappy about the flag for religious reasons but i know many religious people who do not feel it goes against their faith and they are very supportive,2,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28, 29], [30], [31, 32, 33], [34], [35], [36], [37], [38], [39]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i dоn t fееl brave thouɡh,i don t feel brave though,1,"[[1], [2, 3, 4], [5], [6, 7, 8, 9], [10], [11, 12, 13]]","[[1], [2], [3], [4], [5], [6]]"
i waⅼked near the hotel and i 𝚏elt very obvious and uneasy all the warnings about petty crime i read in the guidebook and maybe some resіdual from уears ago left me feeling threatened,i walked near the hotel and i felt very obvious and uneasy all the warnings about petty crime i read in the guidebook and maybe some residual from years ago left me feeling threatened,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28, 29, 30, 31], [32], [33, 34], [35], [36], [37], [38], [39]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
і feel like i m finally losing 𝚝hat stubborn little bit o𝚏 extra stuff in my ⅼower belly,i feel like i m finally losing that stubborn little bit of extra stuff in my lower belly,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i am feeliոg overwhelmed Ьy trying to do it ɑll tha𝚝 i think on the women before me,i am feeling overwhelmed by trying to do it all that i think on the women before me,5,"[[1], [2], [3, 4, 5, 6], [7], [8, 9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
і remember feeling ѕо frightened that i could feel emotions at that high a leѵel,i remember feeling so frightened that i could feel emotions at that high a level,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i feel inside coz i ｍ sо fuckіng hornу,i feel inside coz i m so fucking horny,2,"[[1], [2], [3], [4, 5], [6], [7], [8, 9], [10, 11, 12], [13, 14]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10, 11]]"
i have tеsted positive bu𝚝 і have never taken drugs and i feel inոocent says martina,i have tested positive but i have never taken drugs and i feel innocent says martina,1,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18, 19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
im so proud o𝚏 you no wоrds can describe the way thɑt makes my heart feel thank you god for my supportive amazing hubbarԁ,im so proud of you no words can describe the way that makes my heart feel thank you god for my supportive amazing hubbard,2,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
