input,original_text,label,word_indices_perturbed,word_indices_clean
i feel confident to be me again in personal life and right when m​y work life was going well with m‌y boss slowly understanding why i continuall​y ask f‌or and demand we address the tough issues that cause problems with our various departments,i feel confident to be me again in personal life and right when my work life was going well with my boss slowly understanding why i continually ask for and demand we address the tough issues that cause problems with our various departments,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43]]"
i dont know whether his presence is the reason why i feel m‌ore homesick for the uk than the us or just by being he​re m​akes me miss my former home,i dont know whether his presence is the reason why i feel more homesick for the uk than the us or just by being here makes me miss my former home,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i mentioned in my last blog that i have started to get the feeling that i have been pressured into st‌udying things i do not like which h​as also made me into a person i might not full‍y be,i mentioned in my last blog that i have started to get the feeling that i have been pressured into studying things i do not like which has also made me into a person i might not fully be,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]"
i only do unwillingly an​d al​‍ways l‌eaves me feeling grouchy and unsettled,i only do unwillingly and always leaves me feeling grouchy and unsettled,3,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15, 16, 17]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15, 16, 17]]"
i have to give it to me‍n as women we complain a lo‌t about the heals we have to wear but at least we can wear a dress and feel cool i‍n t‌he summer,i have to give it to men as women we complain a lot about the heals we have to wear but at least we can wear a dress and feel cool in the summer,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
i feel like i should be listening to ch‌inesepod and working on my mandarin but what i really want to listen to is the sa​vage love podcast or car ta‌lk,i feel like i should be listening to chinesepod and working on my mandarin but what i really want to listen to is the savage love podcast or car talk,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i feel assured th‌at the guns are locked away in the gun safe making it i​mpossible for any o‍f the children to access them,i feel assured that the guns are locked away in the gun safe making it impossible for any of the children to access them,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i also feel this conversation cou‍ld dovetail quite easily into another about images and objects that ar‍e ugly t‌o serve the purpose of being ir‍onic,i also feel this conversation could dovetail quite easily into another about images and objects that are ugly to serve the purpose of being ironic,0,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i dont want to make this blog something that i just whine on all the time but i feel l‌ike i‍ve been beaten with a two by four or something,i dont want to make this blog something that i just whine on all the time but i feel like ive been beaten with a two by four or something,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i feel ba​d for them for wasting t‍heir time an‌d effort fo‌r nothing,i feel bad for them for wasting their time and effort for nothing,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i feel overwhelmed ho​w about yo​‌u,i feel overwhelmed how about you,5,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i kept tr‌yi‌ng to m‍ake her feel bet‍ter,i kept trying to make her feel better,1,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i get making employees feel val‍ued i really do but in this economy where another k j‍obs we‍re dumped last week alone i suspect the majority of people are thinking like rudy and i thank god we still have a job,i get making employees feel valued i really do but in this economy where another k jobs were dumped last week alone i suspect the majority of people are thinking like rudy and i thank god we still have a job,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41]]"
i feel l‍ucky that theyve c‍hosen t​o share their lives wi‍th me,i feel lucky that theyve chosen to share their lives with me,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13]]"
i f‌‌eel emba​rrassed enou‍gh,i feel embarrassed enough,0,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
im n​‌ot feeling sorry for mys​elf though because i just think of those poor peopl‌e whom have lost their lives or everything they have due to sandy,im not feeling sorry for myself though because i just think of those poor people whom have lost their lives or everything they have due to sandy,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
told by som‌e people the class leade‍r on‍ly choos‌e his friends not true,told by some people the class leader only choose his friends not true,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i st‌​op feeli‍ng guilty,i stop feeling guilty,0,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i know some people are more fond of the treat of going and get‌ting a pedicure because you ca​n just sit th​ere and enjoy the wonderful feeling of someone else massaging your tender tootsies all the while flipping the pages of a book or magazine,i know some people are more fond of the treat of going and getting a pedicure because you can just sit there and enjoy the wonderful feeling of someone else massaging your tender tootsies all the while flipping the pages of a book or magazine,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34], [35], [36], [37, 38, 39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34], [35], [36], [37, 38, 39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50]]"
i first read this book during college and i‌‍t has helped me cope with the feeling of helplessness and fear o‍f t‌he uncertain future,i first read this book during college and it has helped me cope with the feeling of helplessness and fear of the uncertain future,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25]]"
i get to b‍e creative if i feel like it or just sit and chat to customers the people are all lovely e​ven kermit helps ou‌t see,i get to be creative if i feel like it or just sit and chat to customers the people are all lovely even kermit helps out see,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25, 26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25, 26], [27], [28], [29]]"
i get the feeli​n​g donald is smar‌t enough to educate himself through his own densely focused meanderings and their inherent shortcomings,i get the feeling donald is smart enough to educate himself through his own densely focused meanderings and their inherent shortcomings,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23, 24, 25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23, 24, 25]]"
i was fee​li‍ng frantic,i was feeling frantic,4,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i feel that it i​s extremely dang​erous for her to b‍e w‍andering out to sea,i feel that it is extremely dangerous for her to be wandering out to sea,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i am so grateful to ha​ve been filled up by general conference and t​o feel the jo​yful power of the spirit after such a wonderful weekend,i am so grateful to have been filled up by general conference and to feel the joyful power of the spirit after such a wonderful weekend,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i think your viewers tonight will enjoy the show coming fro‌m malm they will like some things be le‍ss fond of other things but hopefully they wil‌l feel entertained and smitten and feel the urge t​o cast a vote regardless if your country is voting tonight or not,i think your viewers tonight will enjoy the show coming from malm they will like some things be less fond of other things but hopefully they will feel entertained and smitten and feel the urge to cast a vote regardless if your country is voting tonight or not,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51]]"
i eve​r wa​nt to fee​l that vulnerabl​e,i ever want to feel that vulnerable,4,"[[1], [2], [3], [4], [5], [6], [7]]","[[1], [2], [3], [4], [5], [6], [7]]"
i bo‍ught this doraemon backpack from a charity store i had every intention of putting it in my etsy store b‍ut i feel li‌ke its too cut‌e to sell,i bought this doraemon backpack from a charity store i had every intention of putting it in my etsy store but i feel like its too cute to sell,1,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
im looking upon the next year as an adventur‌e which very likely will make me curse mathematics a‌nd othe‌r subjects to hell but eventually m​ake me feel relieved,im looking upon the next year as an adventure which very likely will make me curse mathematics and other subjects to hell but eventually make me feel relieved,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i can put on it without words since i just c‌ant type o‍n that it was so lovely t‌his morning yes im feeling sarcastic today,i can put on it without words since i just cant type on that it was so lovely this morning yes im feeling sarcastic today,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
