input,original_text,label,word_indices_perturbed,word_indices_clean
i can on‭⁦‮⁦y⁩⁦l⁩‬⁩‬ begin to feel how distraught she ‭⁦‮⁦u⁩⁦m⁩‬⁩‬st be,i can only begin to feel how distraught she must be,4,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11, 12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i also didnt feel i could be mad at god because i know inside me th‭⁦‮⁦t⁩⁦a⁩‬⁩‬ god does nothing witho‭⁦‮⁦t⁩⁦u⁩‬⁩‬ a purpose,i also didnt feel i could be mad at god because i know inside me that god does nothing without a purpose,3,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22, 23, 24], [25], [26]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i think ‭⁦‮⁦e⁩⁦w⁩‬⁩‬ were both ‭⁦‮⁦e⁩⁦f⁩‬⁩‬eling a little drained from work as well,i think we were both feeling a little drained from work as well,0,"[[1], [2], [3, 4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i gather supplies and start to c‭⁦‮⁦e⁩⁦h⁩‬⁩‬ck her progress via internal exam the head midwife prepares to start an iv and calmly asks others for more assistance i feel reassured by her calmness,i gather supplies and start to check her progress via internal exam the head midwife prepares to start an iv and calmly asks others for more assistance i feel reassured by her calmness,1,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36, 37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35]]"
i feel crappy i ‭⁦‮⁦a⁩⁦e⁩‬⁩‬t crappy,i feel crappy i eat crappy,0,"[[1], [2], [3, 4], [5], [6, 7], [8, 9]]","[[1], [2], [3, 4], [5], [6], [7, 8]]"
i feel more of n‭⁦‮‭⁦‮⁦m⁩⁦⁦⁩‬⁩‬⁩⁦u⁩‬⁩‬b now,i feel more of numb now,0,"[[1], [2], [3], [4], [5, 6], [7]]","[[1], [2], [3], [4], [5], [6]]"
i feel extremely honoured ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ h‭⁦‮⁦v⁩⁦a⁩‬⁩‬e received such a prestigious award,i feel extremely honoured to have received such a prestigious award,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
im feeling adventurous and successful in my ‭⁦‮⁦u⁩⁦q⁩‬⁩‬est so ‭⁦‮⁦a⁩⁦f⁩‬⁩‬r,im feeling adventurous and successful in my quest so far,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12, 13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i feel ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ thrilled ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ have three such distinguished individuals such as yourselves here,i feel so thrilled to have three such distinguished individuals such as yourselves here,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i figured my parents wont m‭⁦‮⁦k⁩⁦a⁩‬⁩‬e me feel accepted so i stopped trying i turned to romantic relationships with m‭⁦‮⁦n⁩⁦e⁩‬⁩‬,i figured my parents wont make me feel accepted so i stopped trying i turned to romantic relationships with men,2,"[[1], [2], [3], [4], [5, 6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
i ‭⁦‮⁦a⁩⁦w⁩‬⁩‬s l‭⁦‮⁦f⁩⁦e⁩‬⁩‬t feeling empty,i was left feeling empty,0,"[[1], [2, 3], [4, 5, 6], [7], [8]]","[[1], [2], [3], [4], [5]]"
i feel pretty m‭⁦‮⁦c⁩⁦u⁩‬⁩‬h like this scene from a href http www,i feel pretty much like this scene from a href http www,1,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11, 12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13]]"
i may not have really been feeling superior b‭⁦‮⁦t⁩⁦u⁩‬⁩‬ i certainly w‭⁦‮⁦s⁩⁦a⁩‬⁩‬ feeling that i had the answers wasnt i,i may not have really been feeling superior but i certainly was feeling that i had the answers wasnt i,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21, 22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21]]"
i just feel are ludicrous and wasting space or so trite they should have looked at the book first ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d come up with something a litt‭⁦‮⁦e⁩⁦l⁩‬⁩‬ more original,i just feel are ludicrous and wasting space or so trite they should have looked at the book first and come up with something a little more original,5,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30], [31], [32]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i feel like a wi‭⁦‮⁦p⁩⁦m⁩‬⁩‬y canoe floating towards a rising tsunami,i feel like a wimpy canoe floating towards a rising tsunami,4,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13]]"
i feel sympathetic towards her she was tired and weary and i can see how a split second doubt could make the effortless action ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ standing still seem like t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ better option,i feel sympathetic towards her she was tired and weary and i can see how a split second doubt could make the effortless action of standing still seem like the better option,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26, 27], [28], [29], [30], [31], [32, 33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i start to feel unloved and unappre‭⁦‮⁦i⁩⁦c⁩‬⁩‬ated,i start to feel unloved and unappreciated,0,"[[1], [2], [3], [4], [5, 6, 7], [8], [9, 10, 11, 12]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9, 10, 11, 12, 13]]"
i just want ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ know the feeling of lov‭⁦‮⁦n⁩⁦i⁩‬⁩‬g and be loved,i just want to know the feeling of loving and be loved,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el strange talking about less serious th‭⁦‮⁦n⁩⁦i⁩‬⁩‬gs right now like cooking,i feel strange talking about less serious things right now like cooking,4,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i sometimes have urges to just freak out because i feel so bothered a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ usu‭⁦‮⁦l⁩⁦a⁩‬⁩‬ly nothing has caused me to feel bothered or irritated i scratch my arms when i m mad,i sometimes have urges to just freak out because i feel so bothered and usually nothing has caused me to feel bothered or irritated i scratch my arms when i m mad,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i feel miserable ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d ‭⁦‮⁦e⁩⁦h⁩‬⁩‬ doesnt care,i feel miserable and he doesnt care,0,"[[1], [2], [3], [4], [5], [6, 7], [8]]","[[1], [2], [3], [4], [5], [6, 7], [8]]"
i am not surprised cause its like ok when you feel crappy and it just continues for like days or so y‭⁦‮⁦u⁩⁦o⁩‬⁩‬ really try to avoid getting that sickness ‭⁦‮⁦g⁩⁦a⁩‬⁩‬ain,i am not surprised cause its like ok when you feel crappy and it just continues for like days or so you really try to avoid getting that sickness again,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28], [29], [30], [31], [32, 33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
‭⁦‮⁦m⁩⁦i⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬ feeling slightly irritable today,im feeling slightly irritable today,3,"[[1], [2], [3], [4, 5, 6], [7]]","[[1], [2], [3], [4, 5, 6], [7]]"
i like to add things that i already completed in my day to a new list just to feel more ‭⁦‮⁦r⁩⁦p⁩‬⁩‬oductive when i cross them off,i like to add things that i already completed in my day to a new list just to feel more productive when i cross them off,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22, 23, 24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i always f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l rushed during these emails which i do‭⁦‮⁦t⁩⁦n⁩‬⁩‬ like but asa este,i always feel rushed during these emails which i dont like but asa este,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15]]"
i feel like now its more of sweet apple ‭⁦‮‭⁦‮⁦o⁩⁦⁦⁩‬⁩‬⁩⁦n⁩‬⁩‬w,i feel like now its more of sweet apple now,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ endorse many hs productions throughout their seasons during this ‭⁦‮⁦i⁩⁦t⁩‬⁩‬me,i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy to endorse many hs productions throughout their seasons during this time,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41, 42], [43], [44], [45], [46], [47], [48], [49], [50], [51, 52]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41, 42], [43], [44], [45], [46], [47], [48], [49], [50], [51]]"
i f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l like i should be supporting them somehow but im not sure how,i feel like i should be supporting them somehow but im not sure how,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i have a lot go‭⁦‮⁦n⁩⁦i⁩‬⁩‬g on in my life and feel overwhelmed,i have a lot going on in my life and feel overwhelmed,4,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i took for granted a f‭⁦‮⁦w⁩⁦e⁩‬⁩‬ weeks ago is really weird and mak‭⁦‮⁦s⁩⁦e⁩‬⁩‬ me feel really agitated and frustrated,i took for granted a few weeks ago is really weird and makes me feel really agitated and frustrated,3,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i also know what it feels like to be in a relationship ‭⁦‮⁦h⁩⁦w⁩‬⁩‬ere you feel like a burden and too much and not worth loving or pursuing and i‭⁦‮⁦s⁩⁦t⁩‬⁩‬ just,i also know what it feels like to be in a relationship where you feel like a burden and too much and not worth loving or pursuing and its just,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
i know what you m‭⁦‮⁦a⁩⁦e⁩‬⁩‬n ‭⁦‮⁦b⁩⁦a⁩‬⁩‬out feeling agitated,i know what you mean about feeling agitated,4,"[[1], [2], [3], [4], [5, 6], [7, 8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i ‭⁦‮⁦m⁩⁦a⁩‬⁩‬ feeling pressured to b‭⁦‮⁦o⁩⁦l⁩‬⁩‬g the bad,i am feeling pressured to blog the bad,4,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i feel like being sociable a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ just aaa‭⁦‮⁦h⁩⁦a⁩‬⁩‬,i feel like being sociable and just aaaah,1,"[[1], [2], [3], [4], [5, 6], [7, 8], [9], [10, 11]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9, 10]]"
i didnt feel ‭⁦‮⁦t⁩⁦a⁩‬⁩‬ all deprived ‭⁦‮⁦a⁩⁦h⁩‬⁩‬ving it in my chai this morning,i didnt feel at all deprived having it in my chai this morning,0,"[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14], [15], [16]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15]]"
i was feeling very unsure of myself a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ ‭⁦‮⁦t⁩⁦a⁩‬⁩‬ near breaking point,i was feeling very unsure of myself and at near breaking point,4,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i remember leaving church f‭⁦‮⁦e⁩⁦e⁩‬⁩‬ling invigorated every sunday and t‭⁦‮⁦e⁩⁦u⁩‬⁩‬sday night,i remember leaving church feeling invigorated every sunday and tuesday night,1,"[[1], [2], [3], [4], [5], [6, 7, 8, 9], [10], [11], [12], [13, 14, 15], [16]]","[[1], [2], [3], [4], [5], [6, 7, 8, 9], [10], [11], [12], [13], [14]]"
i will nolonger tell anybody how i feel or what im thinking cause all it seems to do is get me more hated than i alre‭⁦‮⁦d⁩⁦a⁩‬⁩‬y am,i will nolonger tell anybody how i feel or what im thinking cause all it seems to do is get me more hated than i already am,0,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29, 30], [31]]","[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i asked her wh‭⁦‮⁦t⁩⁦a⁩‬⁩‬ she meant by shes gonna feel jealous having loada of girls o‭⁦‮⁦e⁩⁦v⁩‬⁩‬r me and then she said maybee i do like you a bitt,i asked her what she meant by shes gonna feel jealous having loada of girls over me and then she said maybee i do like you a bitt,3,"[[1], [2], [3], [4, 5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15, 16], [17], [18], [19, 20, 21], [22], [23], [24], [25], [26], [27, 28], [29], [30], [31], [32], [33], [34, 35]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25], [26], [27], [28], [29], [30], [31, 32]]"
i feel that i am supporting the t‭⁦‮⁦o⁩⁦r⁩‬⁩‬ops ‭⁦‮⁦y⁩⁦b⁩‬⁩‬ demanding that we not send our young men and women into harm s way to bear arms against a country that has done nothing to threaten us at any point,i feel that i am supporting the troops by demanding that we not send our young men and women into harm s way to bear arms against a country that has done nothing to threaten us at any point,2,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]"
i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ all f‭⁦‮⁦n⁩⁦u⁩‬⁩‬ny sometimes,i feel all funny sometimes,5,"[[1], [2, 3], [4], [5, 6, 7], [8]]","[[1], [2], [3], [4], [5]]"
i am feeling ‭⁦‮⁦r⁩⁦c⁩‬⁩‬ampy and cranky,i am feeling crampy and cranky,3,"[[1], [2], [3], [4, 5, 6], [7], [8, 9]]","[[1], [2], [3], [4, 5, 6], [7], [8, 9]]"
